review_id,user_name,rating,review_date,review_text,app_version,thumbs_up,dev_reply,app_name
6f5db468-3f19-4998-aa0c-a1e5714c4065,Joseph Schlatter,5,2026-09-19 13:02:39,💯,9.1.82.2161,1,,Spotify
268c617b-eb5e-4480-8260-a8033facfdb0,maheshwaran pillai,5,2026-09-19 13:00:25,Nice appilication for music✨️,9.1.82.2161,1,,Spotify
f93fdd15-b1b6-4fe9-9446-55eb3590a8a9,Tori Williams,1,2026-09-19 12:59:20,"This app is so slow. Not only does it take nearly 2 minutes for the home screen to appear, I waited on a search for over 5 minutes with no results. I wrote this review 5 years ago, and it's still this bad.",9.1.78.2218,1,"Hi. Thanks for sharing this with us. For the app's behavior, you can try a quick reinstall. If that doesn't help, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search ""Contact Us"", and they'll be happy to help.",Spotify
ea20b659-0f3e-453c-a5ef-d15fb19f25d6,Duncan Moore,1,2026-09-19 12:57:34,"Just when you thought Spotify couldn't get any more laggy, it does! The app has become so slow (tap on a song and get a blank screen for 15+ seconds). It crashes frequently (sometimes need to restart between each audiobook chapter). Annoying UI changes mean more taps and scrolling to do simple things like liking a song. And I hate how if I play a song on Spotify on my laptop, the sound comes out my phone's speaker. Why would I want that? UX and performance keep going downhill...",9.1.82.2161,36,"Hi. Thanks for sharing your experience. We suggest clean reinstalling the app as it's a step above basic reinstall and fixes many common issues. For the steps, check out ""Reinstall"" at support.spotify.com. If you need more help, reach out to our Customer Service by searching ""Contact us"" on the same site.",Spotify
32df7e1c-cab0-4553-959c-01a8a92e5982,Free fire Max,1,2026-09-19 12:57:17,fully ad,9.1.44.2120,0,,Spotify
5bcc2d9c-04dd-407f-a1e9-c371503c4b44,CC Code,5,2026-09-19 12:55:42,Able to do super cool jam sessions with my friends and listen to really cool music.,9.1.82.2161,1,,Spotify
1dbbdab8-69be-49c0-a628-ff2b4bbc8ca0,Avinash More,2,2026-09-19 12:54:39,nayish,9.1.80.2221,0,,Spotify
e354af2a-f5ea-49ce-9d6b-a3febbc5ac46,Prakash Ambaliya,4,2026-09-19 12:53:24,best app for audio music,9.1.82.2161,0,,Spotify
5184f022-57ef-49f5-bf6a-f2c7b1f44fc6,Sayan Banduri,5,2026-09-19 12:53:09,good experience,9.1.82.2161,1,,Spotify
848ac204-3657-4f84-9bc7-adafedf91a02,suresh Kambar,1,2026-09-19 12:51:11,this app in only ads this app is very 👎 i am uninstalling,9.1.78.2218,0,,Spotify
3103783a-e9ca-4de4-ad45-b34472aa5b74,Divye Vats,2,2026-09-19 12:50:42,this 2 stars is bcoz of advertisement!! I don't like advertisement too much!!,Unknown,0,"Hi. We appreciate your feedback, and we'll pass it along to the Ads team. For an ad-free experience, we'd recommend checking out our Premium plans at spotify.com/premium. If you've never had Premium before, you should be eligible for our trial.",Spotify
04e34cf4-7b58-4726-941f-149e043e632e,Esomchukwu Nwanyanwu,4,2026-09-19 12:49:12,All in all the app and experience is really good. But it would be great if the dj is properly optimized because it sometimes cuts midway while playing a song.,9.1.80.2221,0,,Spotify
a218a1f4-4bb8-43b6-acec-a4e60ee24c79,Debbie Anthony,5,2026-09-19 12:46:35,Perfect thanks,Unknown,1,,Spotify
d86333bc-141a-45ca-953d-b3fb685dab45,Scelo Mabaso,4,2026-09-19 12:45:03,I should be giving you 5⭐ but without Prophet Jones album and Night n Day album you'll get 4⭐,9.1.80.2221,0,"Hi. Thanks for bringing this up. We're open to feedback, and we'd love to get some more info about this. If you have the time, give our Customer Service a shout. You can find them by heading to support.spotify.com and searching ""Contact us"".",Spotify
ddcf3753-bbf3-4666-87bd-6744baf171c2,Arghadwip Saha,1,2026-09-19 12:44:36,"Spotify is full on dhandabazi mode, i think now I have to listen songs from instagram 😄",9.1.82.2161,0,,Spotify
71d6241e-b9f6-4cd6-9097-4f6c1cb2a7a8,Lotus,1,2026-09-19 12:41:34,"this app was so good before times but now it happens to be such a annoying app every time I listen or I play a song I like it doesn't play I mean one day I searched the song ""That Way"" by KATSEYE and when I clicked on it a different song by KATSEYE played (Bel Air) and I couldn't understand why did it happen but nwm and now if that wasn't enough they have started playing an add after every song I mean you play one song and then after that you have to listen to back to back three ads like what?",9.1.82.2161,0,"Hi. We’re always updating our free experience, and as part of that, you may notice a few changes. If you're getting more ads than usual, quick reinstalling the app might help fix it. For additional support, reach out to our Customer Service by searching ""Contact us"" at support.spotify.com.",Spotify
67a57e85-8901-4fdf-9ff7-c1f263828392,Alpha male,5,2026-09-19 12:40:57,fire 🔥,Unknown,1,,Spotify
cb462bfd-3d0b-49d1-bd14-388e02c75214,Mayank Kumar,5,2026-09-19 12:40:20,woooooo bast music aap,9.1.82.2161,1,,Spotify
f2849ee5-1f25-412b-bc4f-d7f4eb597e7d,Curtis Tucker,5,2026-09-19 12:39:51,excellent!,9.1.82.2161,1,,Spotify
883e325f-2671-402e-b8b8-b0e3f4ee143b,Joselito Enopia,2,2026-09-19 12:35:59,Pangit naman di ka makapili ng kanta..6 skip lang hindi unli skip ok lang sana 30 second ads dinagdagan pa ng 6 skip limit per day..Kaya ayaw ko na mag stream dito..Download nalang ako offline music wla pang ads..,9.1.80.2221,0,,Spotify
2f368aee-5b7a-4276-aac0-28b971781082,Yasharth Singh,1,2026-09-19 12:34:30,"Spotify I want to tell u that asking for premium on every single step will bring you to uninstall the app ur asking premium for every single step like playing the same music , playing the specifics part of any music and so on u will be uninstalled from many devices if you will not resolve this problem",9.1.78.2218,0,,Spotify
48b030ee-86aa-4237-bca6-4f30b0b27aea,kassandra raidt,2,2026-09-19 12:33:48,free version is insufferable. i listen to 2 songs and get 3-5 ads. that is insane and so annoying,9.1.82.2161,0,"Hi. Thanks for bringing this up. We'll pass this on to our ads team. If you're seeing more ads than usual, can you try a quick reinstall? If that doesn't help, reach out to our Customer Service in support.spotify.com and search ""Contact us"". They'll help you report this.",Spotify
9fdbdde1-df18-4581-a13f-a92986c2922c,K. Sanjeeb Kumar Subudhi,5,2026-09-19 12:33:04,i specially love the general kai song,Unknown,1,,Spotify
a906f7bd-1b38-480c-8912-a26bf2abd961,Jasmine Fathima sulthan Jas,1,2026-09-19 12:32:46,This is a very very worst app I ever seen 👎. too much ads and compel me to get premium. I didn't able to skip the ad without get premium. not enough.... Many problems in this app.👎👎🫤,9.1.82.2161,0,,Spotify
de9e86ba-d076-40d0-8ca5-123cd8bb22e7,Varun Gupta,3,2026-09-19 12:30:22,very much add a and repeat the same songs,Unknown,0,"Hi. Thanks for sharing this. We hear you and we'll pass this along to the Ads team. If you're looking for an ad-free experience and greater flexibility, consider exploring our Premium options at spotify.com/premium. If you haven't experienced Premium yet, you might be eligible for our trial.",Spotify
491e4ada-a78d-49f7-b316-a316e75dc827,Dhood Khan,5,2026-09-19 12:29:46,geo app,9.1.82.2161,1,,Spotify
ffda9850-e459-4a38-a426-6c6e67acea91,Chris y camila Padilla vasquez,2,2026-09-19 12:28:26,way too much ads. like why is there 5 ads at a time and I hate the limit of skips and switching songs. and they just want us to buy premium😔,9.1.82.2161,0,,Spotify
b910e9d2-f378-4404-948d-e7409d191c50,xoliswa ngubane,4,2026-09-19 12:27:38,good,9.1.82.2161,0,,Spotify
95f5fa0a-a07d-44b9-a940-407193b4def1,Ezenwa Isreal,5,2026-09-19 12:27:34,better than boomplay,9.1.80.2221,1,,Spotify
17e5758d-0129-414e-9267-32f4c7d28b3a,Lakeya N.,1,2026-09-19 12:24:46,"The app is honestly trash. The whole point of Spotify was to get away from radio. Now they monetize people listening to music. Theirs more adds on Spotify than their are listening to the radio. I've used Spotify since 2015 and back then it was what it advertised. I listen to one song now and there's an add or Spotify would add random songs and call it recommended. If I make a Playlist based on what I like and what I think this group of song give, maybe you shouldn't be putting your input.",9.1.80.2221,1,,Spotify
4ec51304-4460-4fd8-a39f-12961dacb7f1,Latisha “Hungry Hiker Hodgepodge” M,2,2026-09-19 12:21:51,This app has gotten to have so many freaking commercials. I'm literally looking for an alternative. I'm over it,9.1.82.2161,0,,Spotify
4e3e3467-3e67-475e-b1ad-34394d8eb339,pinku Madheshiya,5,2026-09-19 12:21:47,best app,9.1.82.2161,1,,Spotify
22e573c6-9c03-44d0-922f-17bea181c03a,Dennis Williams,5,2026-09-19 12:21:38,cool,9.1.82.2161,1,,Spotify
bc1ad996-5bb4-42ed-861f-dd2a85ebe1e8,Aamina Shariff,5,2026-09-19 12:21:28,Spotify listen and music and performances cover,9.1.82.2161,1,,Spotify
e951aa83-e2c8-4e26-932e-a1d52f7cd1e3,Prom Tallang,5,2026-09-19 12:21:11,the best music app,Unknown,0,,Spotify
dab21ab1-9764-4921-bf9d-690445c2a834,Kajal Gayakwad,3,2026-09-19 12:20:44,good enough,Unknown,0,,Spotify
5bbb796e-72a7-4a2d-bd9f-db6be763e7e4,Vivek Nigam,4,2026-09-19 12:20:22,"no free use ppl can survive, you have to pay",9.1.80.2221,0,,Spotify
3aa03314-7471-4e1a-9955-07ef8e433809,Rupert Erasmus,5,2026-09-19 12:20:09,excellent,9.1.82.2161,0,,Spotify
6d673bd5-9ebc-4c35-b169-6928ff2bf7ab,Peter Edekele,5,2026-09-19 12:19:36,awesome,9.1.82.2161,0,,Spotify
69547051-4682-45c5-878f-fbd4f7026ce6,vampyx 9ine,1,2026-09-19 12:19:21,"maksa bgt buat jadi premium, iklannya gak ngotak",Unknown,0,,Spotify
25f0de1b-015a-4d76-bccb-aea53fda8165,Jonathan Milam,5,2026-09-19 12:18:02,app is fantastic if you pay for premium. other than that it would be nice to have a music app without ads that you didn't have to pay for,Unknown,0,,Spotify
1076fef3-1722-44c3-b4a1-876e0669b733,Graham,5,2026-09-19 12:16:02,"Simple, user friendly",Unknown,0,,Spotify
1bcd9803-d036-4991-8993-474fac3ad544,Mohammed Saqlain,5,2026-09-19 12:12:46,good 👍,9.1.80.2221,0,,Spotify
26ed71d0-8927-45bb-b370-c3bcc3b920e2,Jeremy Nanooch,1,2026-09-19 12:07:23,Spotify was the best when it first came out now there is to many adds and you only get a limit of 6 skips a day and then we are stuck to listening to what comes on.,9.1.76.2055,0,,Spotify
c6676a6e-ee7e-4a30-b377-b584db6f66d7,Rio Kishore,1,2026-09-19 12:05:35,"I genuinely can’t figure out whether Spotify is a music app or an advertising app anymore. 😂 I opened Spotify to listen to music, but somehow I’m getting more ads than actual songs. At this point, the ads have better screen time than the artists. 💀 Maybe the name should be changed from “Spotify – Music & Podcasts” to “Spotify – Ads with Occasional Music.” The music is great, but the amount of ads completely kills the experience. I’m spending more time listening to advertisements than enjoyi",9.1.80.2221,0,,Spotify
076783e9-ded8-42f8-8720-1728d0ff61fa,ROHITASHAW,4,2026-09-19 12:04:55,nice music app,9.1.82.2161,0,,Spotify
408a7876-28b5-4937-a0e4-37ddb0b83941,Tanzia Ahmed Toma,5,2026-09-19 12:00:36,Thanks ! Shuzon + Toma,9.1.82.2161,0,,Spotify
d3917c0d-85e6-4bf4-a969-d11b4952cb82,Javier,4,2026-09-19 12:00:29,music,9.1.82.2161,0,,Spotify
9a6d9c9e-31a4-4fb3-8d38-edcecd665b61,Shaurya,1,2026-09-19 11:59:22,stop sponsoring varca lona,9.1.80.2221,0,,Spotify
dc380224-94fb-4ffe-a97e-8f9f6e9b3422,Kishaan Pillay,4,2026-09-19 11:58:51,"great music app but getting greedy with ads now, it was first 1 ad now 2 after each other, it would be amazing if there was a free feature where you can type your mood in your library and it would js play songs based on your mood",9.1.82.2161,0,,Spotify
7144b8c3-f370-4f8a-b444-08eb8af6fe9e,Sartaj,5,2026-09-19 11:57:58,good app,9.1.82.2161,0,,Spotify
dec505d7-e3db-41e6-8c5a-39e0fb2b1c6c,Musoke Joseph,4,2026-09-19 11:57:46,ads are too much,9.1.80.2221,0,,Spotify
07734812-ab66-4ffc-9bc0-15b4fa0f5c5f,Divyansh Singh,5,2026-09-19 11:52:48,good app,9.1.82.2161,0,,Spotify
ad04fc38-7d05-4a0c-bedd-98df0d0cda76,Majid Farhoodi,5,2026-09-19 11:52:26,Excellent,9.1.82.2161,0,,Spotify
b67370d2-4570-4b0e-85db-c1a113ce0fbd,A Google user,1,2026-09-19 11:52:22,I used to really prefer this app for music. Now it can't suggest music I am remotely interested it. Keeps suggesting the same songs over and over. shuffle doesn't shuffle through the whole Playlist and frankly doesn't play any of the songs I want to listen to. I've had this app for 5 years and seriously thinking of deleting it,9.1.80.2221,1,"Hi. Thanks for bringing this up. You could try a quick reinstall. If you're on Premium, you can toggle the Shuffle option to reshuffle the queue. If that doesn't help, reach out to our Customer Service at support.spotify.com. Just search “Contact Us”.",Spotify
429d036b-48a2-4eaf-8ee8-ea66400f0c74,Bhavesh Sharma,3,2026-09-19 11:51:50,"whenever uploading any song on whatsapp story whybit takes so much time to add music to the story, whatsapp glitch or Spotify glitch not sure, but definitely not my internet's issue",9.1.80.2221,0,"Hi. Thanks for sharing your experience. Have you tried a quick reinstall? If that doesn't help, you can get in touch with our Customer Service by heading to support.spotify.com and searching ""Contact us"".",Spotify
07f978c1-6ccf-483d-b096-ee57fe360149,Ruth Kyusya,5,2026-09-19 11:51:01,good,9.1.82.2161,0,,Spotify
0f992f9e-2141-452b-a295-023e5c0853df,Caleb Poe,5,2026-09-19 11:50:28,loved yalls app. but yall should think bout making it where the bark parental controls app can't like block yalls app.,9.0.62.622,0,,Spotify
e34a0305-eeb3-4874-99d3-b3e8942a8978,Rajveer Roy,5,2026-09-19 11:50:08,nice music app,9.1.82.2161,0,,Spotify
2c8be8cb-27ef-47b4-94d5-5e532c4bcdd4,Lucy Petrosyan,3,2026-09-19 11:49:25,toooo many adds,9.1.82.2161,0,"Hi. Thanks for sharing this. We hear you and we'll pass your feedback along to the Ads team. For an ad-free experience, we'd recommend checking out our Premium plans at spotify.com/premium. If you've never had Premium before, you should be eligible for our trial.",Spotify
cce3e430-be0a-4206-beb2-b9a8d46c963e,bonani ndlovu,5,2026-09-19 11:47:43,"this App is very interesting,lm very very glad",9.1.82.2161,0,,Spotify
aec05c71-dbc8-494a-bb83-abdfc6a030b3,Mk Ejiro,5,2026-09-19 11:47:32,lovely 🌹,9.1.82.2161,0,,Spotify
7ae9386f-5b14-4875-8166-18d8e84be9c8,Diptanshu,1,2026-09-19 11:47:05,Too worst App only Forcefully gives Ads,Unknown,0,,Spotify
015c3922-86ac-481c-9bdd-ea353655ae75,Jishnu Prakash,1,2026-09-19 11:46:55,providing more ads,9.1.80.2221,0,"Hey. We hear you and we'll pass your feedback along to the Ads team. For an ad-free experience, we'd recommend checking out our Premium plans at spotify.com/premium. If you've never had Premium before, you should be eligible for our trial.",Spotify
5fec105e-f58d-4a15-bcb7-fa26a563b623,Mahi Verma,5,2026-09-19 11:46:55,very nice,9.1.78.2218,0,,Spotify
1ab0b95d-0059-478b-83dd-bb3cc8a4be82,Akosua Acheampong,5,2026-09-19 11:46:27,love love ❤️,9.1.78.2218,0,,Spotify
7313d3e8-d0d8-4b3d-83c6-439be0482d0a,Vidya Kadam,5,2026-09-19 11:45:45,very good,9.1.78.2218,0,,Spotify
c940922a-639d-49da-a1bd-5b8d12b120e9,Bruder GamingRn,5,2026-09-19 11:45:12,it's so good,9.1.82.2161,0,,Spotify
44a9e753-e09e-4c7b-9018-aba65a897496,Truphosa Ambani,4,2026-09-19 11:44:29,amazing app but pls stop bringing adds i will buy the premuim,9.1.80.2221,0,,Spotify
1e849685-7790-4932-aaae-f4e8bb25b039,MD FAYZUR RAHMAN,1,2026-09-19 11:44:29,itna add kon dikha h bhai 🥀,9.1.80.2221,0,,Spotify
5d504948-c1f7-4e40-9971-ccffa565ee55,Rishab dutta,5,2026-09-19 11:41:21,best music app with best quality song,9.1.82.2161,0,,Spotify
9dc672ed-6719-4bc2-9180-87487a3c48eb,Jeffrey Amoah,4,2026-09-19 11:40:53,Fun,Unknown,0,,Spotify
578c39ed-eb54-4c3f-9a3d-699e992b6c0c,Rajasingh,5,2026-09-19 11:40:47,nicéee,9.1.80.2221,0,,Spotify
8b81f0f1-5cb9-493a-aeda-6ccf162e5183,LENNY NAIDOO,5,2026-09-19 11:37:08,best,9.1.80.2221,0,,Spotify
78f17d1f-0ee4-4a1a-b058-d34fbf09d0eb,Emman Parpan,5,2026-09-19 11:36:37,I love it u can hear music,9.1.82.2161,0,,Spotify
f4274e44-b634-4671-a7b3-78b74f05da62,Md Saifalli,5,2026-09-19 11:35:26,nice 👍👍👍,9.1.44.2120,0,,Spotify
c6b20a00-acc9-46b6-83cd-901e19dd5a9e,Rawan Bargoti,2,2026-09-19 11:35:01,used to be amazing but ads are making it very bad it's way too much now company only focusing on money,9.1.82.2161,0,,Spotify
070659cf-6c0a-454b-ae79-e07d13cce8f6,Ram Dev,5,2026-09-19 11:33:40,song 🎶,9.1.64.1676,0,,Spotify
e690301a-663c-4ce1-86f7-7d01e832f040,bouderqa naaima,5,2026-09-19 11:33:32,great,9.1.82.2161,0,,Spotify
ad39a269-51f7-4fe1-b219-9430e055467f,MiChuZz,5,2026-09-19 11:33:01,everything good but ad is too much,Unknown,0,,Spotify
1dd57d9d-982d-4ce9-9bd5-5593f79b0df6,Alfredo Rodríguez,5,2026-09-19 11:32:53,Good music all time,9.1.80.2221,0,,Spotify
fa3fabc3-1dde-41a9-8c56-2817c81fcf81,rajeshkumar someshvara,5,2026-09-19 11:30:06,very useful,9.1.82.2161,0,,Spotify
dfe67dd5-5686-4e96-9b36-5b2202370bd4,khathutshelo netshikweta,5,2026-09-19 11:28:59,good experience,9.1.82.2161,0,,Spotify
856136e7-7c18-4aa8-b593-53bf55de0291,Basab Simlandi,5,2026-09-19 11:25:59,very enjoyable app,9.1.82.2161,0,,Spotify
6755ed4f-6b83-4e5c-bf06-541d48278012,aziz khan,1,2026-09-19 11:20:37,kya karun,9.1.80.2221,0,,Spotify
0f92920c-4554-43cf-a97c-f20140a6dcdd,Harman Rajpoot,5,2026-09-19 11:18:43,best app for music,9.1.72.1891,0,,Spotify
a4815b9f-5b60-4308-b41c-9e03b2b1ccba,mathew oalickal,5,2026-09-19 11:18:22,very entresting,9.1.76.2055,0,,Spotify
355a421d-022b-462c-a39d-1586e478d99c,Luke,1,2026-09-19 11:18:20,"Worst music app on the market. Adverts as soon as you load the app (before even doing anything), constant switches and glitches. And cost of ""premium/add free"" is ridiculous.",9.0.90.1229,0,,Spotify
8f61e7ce-86cf-4c18-9006-7d01c1596c32,Pranit Gaikwad,1,2026-09-19 11:16:40,Worst app for music,8.7.90.544,0,,Spotify
9fe477ef-ca82-4f87-8519-5ca2eddf2133,Joshua Kuria,5,2026-09-19 11:15:40,Was great coz at first they said my premium had ended which it hadn't. Went to support and they fixed it for me,9.1.82.2161,0,,Spotify
b2763c15-cfbc-484d-9a12-0276ea1d6c01,Sangee tha,5,2026-09-19 11:15:37,👍,9.1.78.2218,0,,Spotify
05a96b10-f1c2-4478-935c-33bf3045a8d1,Zachery A.,1,2026-09-19 11:15:26,Garbage,9.1.84.2205,0,,Spotify
a769743d-97fb-4531-9d19-5fbd62408ff3,Suraj Jatav,5,2026-09-19 11:12:54,mast hai,9.1.52.1394,0,,Spotify
d46106dc-6060-4ebd-b941-8f62187d7436,Tim Allen (timbuck2),5,2026-09-19 11:11:39,Great app.,5.5.0.16251,0,,Spotify
1dc6b5be-4322-448f-a828-e71a7ff002f3,Shiv Yadav,5,2026-09-19 11:10:39,nice song⚔️👍🌷,9.1.82.2161,1,,Spotify
5bb5dd81-2351-4290-a7ae-74259a398099,Karolyn Preiss,5,2026-09-19 11:10:39,"I enjoy being able to listen to a diverse array of music for free. It is a great way to just tune out and get to work, enjoying yourself while you do it. I also appreciate that the app has the lyrics scrolling along with the song. I enjoy doing the karaoke while exercising, and that has helped me recognize more hispanic words listening to latinx music. It's actyally a great learning tool. Also liking my short-story podcasts. Spotify is great! The commercials may be a bit much, but I can buy in.",9.0.12.567,0,,Spotify
3810368b-496c-4742-aedc-1a38b1026f47,Joe Anthony Rivera,5,2026-09-19 11:10:21,I love hearing music.,9.1.82.2161,0,,Spotify
1b480617-5ea9-4366-8a08-b09dd22d0391,Rajni Kapoor,5,2026-09-19 11:10:16,Best app for song they give me free prenium every week,Unknown,0,,Spotify
5e4eb160-dd27-46aa-8c4e-fdccf8fc7aae,Krista Fiering,4,2026-09-19 11:09:37,app has become so incredibly slow as of Q2 2026,9.1.82.2161,0,"Hi. Thanks for sharing this with us. For the app's behavior, you can try a quick reinstall. If that doesn't help, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search ""Contact Us"", and they'll be happy to help.",Spotify
14ef7c85-94b3-4d03-abb5-b8cbd02e3e6e,Santana Bakuli,5,2026-09-19 11:05:54,best app,9.1.82.2161,0,,Spotify
1392d5bf-fac2-4d80-a7cc-9ddb6c149429,Aditya Choudhary,4,2026-09-19 11:04:08,"so , the app is good by my side I think that there should be some changes like the adds are too much long , that disturbs in between a song, and other wise it is very easy to use and good 👍😊",9.1.82.2161,1,,Spotify
f20e2e94-45ab-446c-b7b5-c9eb95677d49,Harshit Sah,5,2026-09-19 11:00:41,Excellent but telling me to get primium,9.1.82.2161,0,,Spotify
0d6cff58-806c-4dde-ade0-ddfb637723b2,Surya Dharshini M,5,2026-09-19 11:00:23,Sometimes it is useful for listening ad free musics and podcasts,9.1.78.2218,0,,Spotify
70a61d47-3ee9-4a5f-bd93-6782021f73cf,Mohammed Murtuza,5,2026-09-19 10:59:21,good 👍,9.1.78.2218,0,,Spotify
101c4238-91f8-467d-90ef-9c227a797b14,Jenny Hack,1,2026-09-19 10:58:23,constantly crashes,9.1.82.2161,0,"Hi. Thanks for sharing your experience. Have you tried a quick reinstall? If that doesn't help, you can get in touch with our Customer Service by heading to support.spotify.com and searching ""Contact us"".",Spotify
a324ca89-ebad-489c-bad0-4aed857ea8dc,Shayne Lowe,4,2026-09-19 10:58:01,it's good and I pay for a subscription for the most part but I forgot to pay it a couple days ago and realised they don't treat new people as good as they did back in 2023,9.1.82.2161,0,"Hi. Thanks for bringing this up. We're open to feedback, and we'd love to get some more info about this. If you have the time, give our Customer Service a shout. You can find them by heading to support.spotify.com and searching ""Contact us"".",Spotify
f30d70c6-d519-4c5d-a628-9014a86272b4,Morweshi,5,2026-09-19 10:56:39,w app,9.1.80.2221,0,,Spotify
67f5d9b1-80e8-4725-b84b-4525fbd6a0b1,Tanya Mehrotra,1,2026-09-19 10:54:12,that's the worst music app I ever use..if you want to repeat 🔁 a song again.. it say buy premium..if you want to skip the song it give you only 6 skip after that you can't skip...if you want then purchase premium... and the icing on the cake is that it also give ads..and if you don't want then purchase premium...what the hell...the give so many restriction...i even feel like I am not independent to play a song again..think that.. is it fair to provide too many restrictions.. so disappointed 😞,9.1.82.2161,0,,Spotify
3e0ef18a-aa5d-4a56-9de3-334afd58d691,Ali Ahsan mari,1,2026-09-19 10:53:38,alot of ads,Unknown,0,"Hey. We hear you and we'll pass your feedback along to the Ads team. For an ad-free experience, we'd recommend checking out our Premium plans at spotify.com/premium. If you've never had Premium before, you should be eligible for our trial.",Spotify
3c5cd9b3-d249-42c5-89cd-2d3c7d3a0bf6,VA- 36- Pratyushman Giri,5,2026-09-19 10:50:01,voice,9.1.82.2161,0,,Spotify
e8c981e4-7cea-42ce-8d97-6b67600260cc,Mohamed Saber,5,2026-09-19 10:49:27,You can skip 6 times per hour what a joke,9.1.76.2055,0,,Spotify
3078c168-d990-45a9-bb0d-99c8ac9339f2,Sasmita Sahoo,5,2026-09-19 10:48:57,it's ok but I don't have money to pay for the preaim,9.1.82.2161,0,,Spotify
db855d45-686c-4409-b38e-5e8d1981d25c,SUNNY ABRAHAM P C,5,2026-09-19 10:46:17,wonderful experience,Unknown,0,,Spotify
b4eebc88-1db3-4dec-8384-1f240dd98319,Noor,5,2026-09-19 10:46:09,𝐈 𝐥𝐨𝐯𝐞 𝐭𝐡𝐢𝐬 𝐚𝐩𝐩 𝐣𝐮𝐬𝐭 𝐛𝐜𝐳 𝐍𝐅𝐀𝐊,9.1.82.2161,0,,Spotify
8233d75b-c42f-4470-b4f4-50b2679fd443,Gaylin Pickens,5,2026-09-19 10:46:08,Spotify has always been a great app,9.1.82.2161,0,,Spotify
bdb93093-bce5-4160-a9e4-41221ff40618,Eric Wilson,4,2026-09-19 10:45:06,"I like the Spotify service, and their app works pretty well, but has some confusing right edges that sometimes make it hard to find podcast channels I like or to cleanly manage the play queue. I wish they'd fix those, but otherwise it's a great tool!",9.1.82.2161,0,,Spotify
d70198bc-6a47-4559-b54c-bb9135992c28,RAJAN PAULOSE,3,2026-09-19 10:44:23,after we listen too much so much song they will just like cut our free song selection mode and tell you that you want to take premium to select and watch your on with money I don't like this come on tomorrow,9.1.80.2221,0,,Spotify
9fc6dbe2-a847-425d-9b12-e4bb11fa067a,Monica,4,2026-09-19 10:40:44,the music is good some times there are ads but most of the time it's good,9.1.82.2161,0,"Hey. We appreciate your feedback. For an ad-free experience, we'd recommend checking out our Premium plans at spotify.com/premium. If you've never had Premium before, you should be eligible for our trial.",Spotify
26ecb333-65ee-40f9-a87c-fffd1928d4d9,Shiny,1,2026-09-19 10:39:58,bugged so bad,9.1.80.2221,1,,Spotify
dcde6d77-8510-4cb9-a7f9-02e6f9aafbbf,Parag Burman,4,2026-09-19 10:37:36,"Some famous popular songs not available... E. G., Walk on water by Ozzy Osbourne.",9.1.80.2221,1,"Hi. We appreciate your feedback. Although we'd love to have all of the world's music on Spotify, our catalog depends on permissions from rights holders, and can differ between countries. We recommend checking out our Support Site at support.spotify.com. Just search for ""Missing music or podcasts"".",Spotify
5db3a400-0dbb-4fb7-a533-4f6f9ab69071,VENKATA KIRUSHNAN Y,1,2026-09-19 10:37:09,not able to play any song of my wish not even 1 time a day,9.1.82.2161,0,,Spotify
487242df-87c8-4884-8c1f-26edadb92ce3,yogendra rajput,5,2026-09-19 10:34:14,"you know , this app is a Neeeeeeddd",9.1.82.2161,1,,Spotify
10ffa9f7-5024-4f7d-8c7c-2a34187e37af,Abhinav,1,2026-09-19 10:32:02,Just ads.,Unknown,1,"Hey! We hear you and we'll pass your feedback along to the Ads team. For an ad-free experience, we'd recommend checking out our Premium plans at spotify.com/premium. If you've never had Premium before, you should be eligible for our trial.",Spotify
eb861151-08a3-4da0-be19-ebcce771b51e,Mohamed Anas,1,2026-09-19 10:30:56,pee app da idhu...🍌💩,9.1.80.2221,1,,Spotify
f6108ed2-eac5-4c3f-867d-3b88a74acdee,Savi Kumawat,5,2026-09-19 10:30:09,very nice experience,9.1.78.2218,1,,Spotify
cfa96b9c-062a-4ee8-8221-91850178ebf6,Chavda Baldev,5,2026-09-19 10:29:21,Easy Process 😊,Unknown,1,,Spotify
ddf259f0-250c-4d7f-a041-080e3bcd77ed,Shweta Jaiswal,5,2026-09-19 10:28:17,best app,9.1.82.2161,1,,Spotify
8d017ff9-573f-4508-80d7-195081dceeea,Laxmi Gorain,5,2026-09-19 10:26:58,Bast app,9.1.42.2058,1,,Spotify
9b73768b-67eb-4339-92d7-bd8b1807d519,Michal Mantooth,5,2026-09-19 10:23:06,love the selections you have.,9.1.64.1676,1,,Spotify
352ad79d-fe92-4367-a2ad-113fea3a632b,Ajay Raj,5,2026-09-19 10:22:54,good,Unknown,1,,Spotify
f115483b-8386-4955-a28a-208934849dd9,Neelo Ahmed,5,2026-09-19 10:22:48,this is not good app but a very good app amazing 👏,9.1.78.2218,1,,Spotify
f856bed5-2e9a-412e-9ead-995b243ce65f,Greg Muse,5,2026-09-19 10:19:16,"easy to use, full of choices. large selection",9.1.82.2161,1,,Spotify
9dbe3e6b-cafa-4f8e-8900-8ef9367e51a0,Esther Salim,5,2026-09-19 10:13:13,10/10🫠🤏🏽💯,9.1.78.2218,1,,Spotify
